Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
OS20565	Marcela Cordoba	13-Jul-2015	15-Jul	AV26983	Ateles	Ateles MQ-1	5:50	17:55	FS12635	Julieta	F		MQ1	5:50	17:55	47340400	AB-15-060	#N/A	15:34:04	FALSE	15:45:00	FALSE	11	Fruits	Mature fruits	Emergent Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis		Marcela Cordoba		1	0	0			
OS20565	Marcela Cordoba	13-Jul-2015	15-Jul	AV26983	Ateles	Ateles MQ-1	5:50	17:55	FS12635	Julieta	F		MQ1	5:50	17:55	47340401	AB-15-060	#N/A	15:54:28	FALSE	16:03:00	FALSE	9	Fruits	Mature fruits	Emergent Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis				1	0	0			
OS20565	Marcela Cordoba	13-Jul-2015	15-Jul	AV26983	Ateles	Ateles MQ-1	5:50	17:55	FS12635	Julieta	F		MQ1	5:50	17:55	47340402	AB-15-054	#N/A	16:16:17	FALSE	17:31:25	FALSE	75	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias		Anacardiaceae	Spondias				1	0	0			
OS20565	Marcela Cordoba	13-Jul-2015	15-Jul	AV26983	Ateles	Ateles MQ-1	5:50	17:55	FS12635	Julieta	F		MQ1	5:50	17:55	47340403	AB-15-054	#N/A	17:20:19	FALSE	17:29:00	FALSE	9	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias		Anacardiaceae	Spondias				1	0	0			
OS21237	Juan Pablo Riveros	13-Jul-2015	15-Jul	AV28005	Ateles	Ateles MQ-1	6:05	15:00	FS12934	Mika	F		MQ1	6:10	15:00	47340423	AB-15-228	#N/A	8:35:43	FALSE	8:41:00	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	Arecaceae	Iriartea				2	0	0	GPS PP14 08:36		
OS21237	Juan Pablo Riveros	13-Jul-2015	15-Jul	AV28005	Ateles	Ateles MQ-1	6:05	15:00	FS12934	Mika	F		MQ1	6:10	15:00	47340424	AB-07-101	#N/A	9:17:00	TRUE	9:29:16	FALSE	12	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin	#N/A	#N/A	#N/A			2	0	0			
OS21237	Juan Pablo Riveros	13-Jul-2015	15-Jul	AV28005	Ateles	Ateles MQ-1	6:05	15:00	FS12934	Mika	F		MQ1	6:10	15:00	47340425	AB-07-101	#N/A	9:44:53	FALSE	9:53:39	FALSE	9	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin	#N/A	#N/A	#N/A			4	0	0			
OS21237	Juan Pablo Riveros	13-Jul-2015	15-Jul	AV28005	Ateles	Ateles MQ-1	6:05	15:00	FS12934	Mika	F		MQ1	6:10	15:00	47340426	NO TAG		12:24:06	TRUE	12:25:43	FALSE	2	Leaves		Canopy Tree									1	6	107	GPS PP14 12:24		
OS21237	Juan Pablo Riveros	13-Jul-2015	15-Jul	AV28005	Ateles	Ateles MQ-1	6:05	15:00	FS12934	Mika	F		MQ1	6:10	15:00	47340427	AB-15-229	#N/A	13:27:31	TRUE	13:35:45	FALSE	8	Fruits	Mature fruits	Life Form	Anacardiaceae	Spondias		Anacardiaceae	Spondias				2	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340666	NO TAG		12:18:00	TRUE	12:19:57	FALSE	2	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus							1	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340667	NO TAG		12:54:00	FALSE	12:58:29	FALSE	4	Leaves	New Leaves	Canopy Tree	Unknown									0	0	GPS PP12 12:54		
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340668	AB-15-061	#N/A	13:05:00	FALSE	13:21:35	FALSE	17	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocharium				2	0	0	GPS PP12 13:05	6	6
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340669	PA-12-112	53	14:05:00	FALSE	14:08:53	FALSE	4	Fruits	Mature fruits	Subcanopy Tree	Arecaceae	Iriartea			Brownea				2	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340670	LL-08-298	72	14:18:04	FALSE	14:21:44	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	Palmae	Iriartea	deltoidea			1	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340671	PA-11-071	73	15:01:54	FALSE	15:05:32	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus			Oenocarpus				2	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340672	NO TAG		15:12:21	FALSE	15:13:48	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira					Water		0	0	GPS PP12 15:12		
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340673	NO TAG		15:31:48	FALSE	15:32:07	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 15:31		
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340674	AB-15-062	#N/A	15:48:27	TRUE	16:09:14	FALSE	21	Leaves	New Leaves	Canopy Tree	Fabaceae	Dalbergia		Unknown				Compound leaves	2	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340675	LL-06-105	#N/A	16:34:23	FALSE	16:36:53	FALSE	3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A			2	0	0			
OS20567	Marcela Cordoba	15-Jul-2015	15-Jul	AV26988	Ateles	Ateles MQ-1	10:41	18:00	FS12636	Lucas	M		MQ1	10:45	18:00	47340676	NO TAG		16:53:00	FALSE	17:04:34	FALSE	12	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei				Andres Link		2	0	0			
OS21240	Juan Pablo Riveros	16-Jul-2015	15-Jul	AV28008	Ateles	Ateles MQ-1	4:59	15:44	FS12935	Ceiba	F		MQ1	5:45	15:40	47340520	AB-15-230	#N/A	6:19:00	TRUE	6:35:16	FALSE	16	Flowers		Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis		Juan Pablo Riveros		2	0	0			
OS21240	Juan Pablo Riveros	16-Jul-2015	15-Jul	AV28008	Ateles	Ateles MQ-1	4:59	15:44	FS12935	Ceiba	F		MQ1	5:45	15:40	47340521	LL-08-372	172	8:41:00	FALSE	8:42:14	FALSE	1	Fruits	Mature fruits	Canopy Tree									2	0	0			
OS21240	Juan Pablo Riveros	16-Jul-2015	15-Jul	AV28008	Ateles	Ateles MQ-1	4:59	15:44	FS12935	Ceiba	F		MQ1	5:45	15:40	47340522	NO TAG		9:06:50	FALSE	9:09:08	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira				Juan Pablo Riveros		1	1	146	GPS PP14 09:09		
OS21240	Juan Pablo Riveros	16-Jul-2015	15-Jul	AV28012	Ateles	Ateles MQ-1	17:04	18:20	FS12936	Sammy	M		MQ1	17:15	18:20	47340523	NO TAG		17:15:42	FALSE	17:18:02	FALSE	2	Leaves		Canopy Tree									1	12	27	GPS PP14 17:17		
OS20573	Marcela Cordoba	21-Jul-2015	15-Jul	AV26997	Ateles	Ateles MQ-1	13:04	17:40	FS12637	Olio	M		MQ1	13:05	17:40	47340677	AB-14-096	76	15:45:00	FALSE	16:06:25	FALSE	21	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocarium				1	0	0			
OS20573	Marcela Cordoba	21-Jul-2015	15-Jul	AV26997	Ateles	Ateles MQ-1	13:04	17:40	FS12637	Olio	M		MQ1	13:05	17:40	47340678	NO TAG		16:23:55	FALSE	16:39:34	FALSE	16	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Marcela Cordoba	Could be tag AB-06-040 but not sure	1	4	180	PUMA PLOT 6-1000		
OS20573	Marcela Cordoba	21-Jul-2015	15-Jul	AV26997	Ateles	Ateles MQ-1	13:04	17:40	FS12637	Olio	M		MQ1	13:05	17:40	47340679	NO TAG		16:45:23	FALSE	17:07:41	FALSE	22	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 16:45	6	6
OS20573	Marcela Cordoba	21-Jul-2015	15-Jul	AV26997	Ateles	Ateles MQ-1	13:04	17:40	FS12637	Olio	M		MQ1	13:05	17:40	47340680	NO TAG		17:19:20	FALSE	17:21:01	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 17:19	Not Rec	Not Rec
OS21252	Juan Pablo Riveros	28-Jul-2015	15-Jul	AV28024	Ateles	Ateles MQ-1	10:31	18:20	FS12939	Ayax	M		MQ1	10:35	18:20	47342386	AB-08-321	67	10:55:18	TRUE	11:01:02	FALSE	6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	Arecaceae	Iriartea	deltoidea	Juan Pablo Riveros		1	0	0			
OS21252	Juan Pablo Riveros	28-Jul-2015	15-Jul	AV28024	Ateles	Ateles MQ-1	10:31	18:20	FS12939	Ayax	M		MQ1	10:35	18:20	47342387	AB-15-231	#N/A	11:21:29	FALSE	11:36:51	FALSE	15	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	Arecaceae	Iriartea		Juan Pablo Riveros		1	0	0			
OS21252	Juan Pablo Riveros	28-Jul-2015	15-Jul	AV28024	Ateles	Ateles MQ-1	10:31	18:20	FS12939	Ayax	M		MQ1	10:35	18:20	47342388	AB-15-231	#N/A	13:07:23	FALSE	13:11:59	FALSE	5	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea	Arecaceae	Iriartea		Juan Pablo Riveros		1	0	0			
OS21252	Juan Pablo Riveros	28-Jul-2015	15-Jul	AV28024	Ateles	Ateles MQ-1	10:31	18:20	FS12939	Ayax	M		MQ1	10:35	18:20	47342389	AB-09-064	72	13:25:48	FALSE	13:42:47	FALSE	17	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea		Iriartea		Juan Pablo Riveros		1	0	0			
OS21252	Juan Pablo Riveros	28-Jul-2015	15-Jul	AV28024	Ateles	Ateles MQ-1	10:31	18:20	FS12939	Ayax	M		MQ1	10:35	18:20	47342390	AB-15-232	#N/A	15:21:47	FALSE	15:37:47	FALSE	16	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	Arecaceae	Iriartea				1	0	0			
OS21252	Juan Pablo Riveros	28-Jul-2015	15-Jul	AV28024	Ateles	Ateles MQ-1	10:31	18:20	FS12939	Ayax	M		MQ1	10:35	18:20	47342391	NO TAG		17:31:00	TRUE	17:34:38	FALSE	4	Fruits	Mature fruits	Canopy Tree									1	1	164	GPS PP14 17:35		
OS21264	Juan Pablo Riveros	23-Aug-2015	15-Aug	AV28031	Ateles	Ateles MQ-1	11:34	17:10	FS12941	Eva	F		MQ1	11:55	17:10	47342392	NO TAG		11:59:00	TRUE	12:02:49	FALSE	4	Flowers		Canopy Tree									2	8	336	GPS PP14 12:03		
OS21264	Juan Pablo Riveros	23-Aug-2015	15-Aug	AV28031	Ateles	Ateles MQ-1	11:34	17:10	FS12941	Eva	F		MQ1	11:55	17:10	47342393	AB-09-060	70	14:04:22	FALSE	14:19:12	FALSE	15	Fruits	Mature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira		Iriartea		Juan Pablo Riveros		1	0	0			
OS21266	Juan Pablo Riveros	25-Aug-2015	15-Aug	AV28034	Ateles	Ateles MQ-1	13:53	16:25	FS12942	Mono	M		MQ1	14:00	16:25	47342394	NO TAG		14:14:03	FALSE	14:14:49	FALSE	1	Fruits	Mature fruits	Emergent Tree									1	4	166	GPS PP14 14:14		
OS21266	Juan Pablo Riveros	25-Aug-2015	15-Aug	AV28034	Ateles	Ateles MQ-1	13:53	16:25	FS12942	Mono	M		MQ1	14:00	16:25	47342395	NO TAG		15:51:14	FALSE	15:52:19	FALSE	1	Leaves		Canopy Tree									1	8	234	GPS PP14 15:51		
OS21271	Juan Pablo Riveros	30-Aug-2015	15-Aug	AV28038	Ateles	Ateles MQ-1	12:27	17:55	FS12944	Nika	F		MQ1	15:45	17:55	47342396	AB-06-107	79	16:13:27	FALSE	16:17:32	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocharyum	chambira	Juan Pablo Riveros		1	0	0			
OS21271	Juan Pablo Riveros	30-Aug-2015	15-Aug	AV28038	Ateles	Ateles MQ-1	12:27	17:55	FS12944	Nika	F		MQ1	15:45	17:55	47342397	NO TAG		16:33:05	FALSE	16:35:37	FALSE	3	Leaves		Emergent Tree									1	5	101	GPS PP14 16:32		
OS21271	Juan Pablo Riveros	30-Aug-2015	15-Aug	AV28038	Ateles	Ateles MQ-1	12:27	17:55	FS12944	Nika	F		MQ1	15:45	17:55	47342398	NO TAG		16:44:53	FALSE	16:46:13	FALSE	1	Leaves		Canopy Tree									1	9	144	GPS PP14 16:46		
OS21272	Juan Pablo Riveros	31-Aug-2015	15-Aug	AV28039	Ateles	Ateles MQ-1	13:01	18:10	FS12945	Nika	F		MQ1	13:10	18:10	47342399	AB-15-233	#N/A	13:10:20	FALSE	13:20:11	FALSE	10	Fruits	Mature fruits	Emergent Tree									2	0	0			
OS21272	Juan Pablo Riveros	31-Aug-2015	15-Aug	AV28039	Ateles	Ateles MQ-1	13:01	18:10	FS12945	Nika	F		MQ1	13:10	18:10	47342400	AB-15-234	#N/A	16:13:21	FALSE	16:19:06	FALSE	6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocharium		Juan Pablo Riveros		1	0	0			
OS20582	Marcela Cordoba	27-Jul-2016	16-Jul	AV34210	Ateles	Ateles MQ-1	10:49	14:30	FS12641	Taiga	F		MQ1	10:55	14:30	47343923	AB-16-002	#N/A	10:55:19	TRUE	11:24:37	FALSE	29	Fruits	Mature fruits	Emergent Tree	Moraceae	Ficus		Moraceae	Ficus		Marcela Cordoba		2	0	0			
OS20582	Marcela Cordoba	27-Jul-2016	16-Jul	AV34210	Ateles	Ateles MQ-1	10:49	14:30	FS12641	Taiga	F		MQ1	10:55	14:30	47343924	NO TAG		12:10:00	FALSE	12:12:10	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Marcela Cordoba		1	0	0	GPS PP12 12:10		
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12642	Rumba	F		MQ1	7:15	9:15	47343925	AB-05-017	180	7:26:39	FALSE	7:35:30	FALSE	9	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin	Anacardiaceae	Spondias	mombin			1	0	0	GPS PP12 07:26		
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12642	Rumba	F		MQ1	7:15	9:15	47343926	AB-15-017	#N/A	8:05:24	FALSE	8:16:14	FALSE	11	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias		Fabaceae	Inga				1	0	0			
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12642	Rumba	F		MQ1	7:15	9:15	47343927	AB-05-017	180	9:09:00	FALSE	9:16:24	FALSE	7	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin	Anacardiaceae	Spondias	mombin			1	0	0			
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12643	Nipa	F		MQ1	9:20	15:45	47343928	LL-15-463	#N/A	9:40:31	FALSE	9:52:00	FALSE	11	Fruits	Mature fruits	Canopy Tree	Burseraceae	Protium					Marcela Cordoba			0	0			
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12643	Nipa	F		MQ1	9:20	15:45	47343929	NO TAG		10:49:32	FALSE	10:53:46	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Marcela Cordoba		1	0	0	GPS PP12 10:50		
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12643	Nipa	F		MQ1	9:20	15:45	47343930	NO TAG		11:09:34	FALSE	11:14:07	FALSE	5	Leaves	New Leaves	Canopy Tree	Unknown								2	0	0	GPS PP12 11:10		
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12643	Nipa	F		MQ1	9:20	15:45	47343931	AB-16-003	#N/A	13:18:00	FALSE	13:37:31	FALSE	20	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocharium				2	0	0	GPS PP12 13:19		
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12643	Nipa	F		MQ1	9:20	15:45	47343932	NO TAG		14:56:15	FALSE	14:57:46	FALSE	2	Flowers		Subcanopy Tree	Unknown								1	0	0	GPS PP12 14:56		
OS20583	Marcela Cordoba	28-Jul-2016	16-Jul	AV34212	Ateles	Ateles MQ-1	7:09	18:00	FS12643	Nipa	F		MQ1	9:20	15:45	47343933	NO TAG		15:01:03	FALSE	15:06:01	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						3	0	0	GPS PP12 15:01		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344057	NO TAG		10:55:00	FALSE	10:56:44	FALSE	2	Flowers		Subcanopy Tree	Fabaceae						Marcela Cordoba		1	10	200	PUMA PLOT 5-450		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344058	NO TAG		11:03:39	FALSE	11:06:00	FALSE	2	Flowers		Canopy Tree	Cecropiaceae	Cecropia					Marcela Cordoba		1	0	0	GPS PP12 11:04		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344059	NO TAG		11:22:00	FALSE	11:26:49	FALSE	5	Leaves	New Leaves	Subcanopy Tree								Red/pink very small leaves	1	0	0	GPS PP12 11:24		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344060	NO TAG		11:39:29	TRUE	11:40:00	FALSE	1	Leaves	New Leaves	Subcanopy Tree									1	0	0	GPS PP12 11:39		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344061	AB-15-055	#N/A	12:57:50	TRUE	13:03:34	FALSE	6	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum		Moraceae	Brosimum				1	0	0			
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344062	NO TAG		13:24:28	FALSE	13:25:31	FALSE	1	Flowers		Canopy Tree									1	8	60	AB-15-055		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344063	AB-16-004	#N/A	15:21:28	FALSE	15:42:31	FALSE	21	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea		Iriartea		Marcela Cordoba		1	0	0	GPS PP12 15:21		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344064	NO TAG		16:28:22	TRUE	16:29:39	FALSE	1	Leaves	New Leaves	Canopy Tree	Unknown								1	0	0	GPS PP12 16:28		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344065	NO TAG		16:36:13	FALSE	16:38:14	FALSE	2	Leaves	New Leaves	Canopy Tree	Unknown								1	10	350	Puma 650		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344066	NO TAG		16:57:32	FALSE	16:58:20	FALSE	1	Leaves	New Leaves	Canopy Tree									1	0	0	GPS PP12 16:57		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344067	NO TAG		17:07:00	FALSE	17:09:29	FALSE	2	Leaves	New Leaves	Subcanopy Tree								Tiny and pink		15	20	PA-15-171		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344068	NO TAG		17:17:58	FALSE	17:23:21	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Marcela Cordoba		1	0	0	GPS PP12 17:17		
OS20587	Marcela Cordoba	1-Aug-2016	16-Aug	AV34221	Ateles	Ateles MQ-1	10:53		FS12644	Ayax	M		MQ1	10:55	18:15	47344069	NO TAG		17:33:28	TRUE	17:35:36	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 17:33		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344071	AB-16-006	#N/A	9:27:10	FALSE	9:34:23	FALSE	7	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis		Marcela Cordoba		4	0	0			
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344072	AB-14-057	142	10:29:55	FALSE	10:33:42	FALSE	4	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias		Anacardiaceae	Spondias				4	0	0			
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344073		156	10:36:29	FALSE	10:44:15	FALSE	8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	8	320	AB-16-004		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344074	NO TAG		11:03:52	FALSE	11:09:02	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea					Same as last bout	1	8	320	AB-16-004		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344075	NO TAG		12:36:30	FALSE	12:38:31	FALSE	2	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Naucleopsis	ulei				Marcela Cordoba		2	5	60	AB-07-085		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344076	NO TAG		12:47:22	FALSE	12:50:48	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Marcela Cordoba		1	0	0	GPS PP12 12:47		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344077	NO TAG		13:28:32	FALSE	13:30:23	FALSE	2	Leaves	New Leaves	Subcanopy Tree	Unknown								2	10	20	Puma 700		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344078	NO TAG		14:09:07	FALSE	14:13:20	FALSE	4	Leaves	New Leaves	Subcanopy Tree	Fabaceae	Browneopsis cf					Marcela Cordoba	White flowers that come out of the trunk and branches		0	0	GPS PP12 14:09		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344079	NO TAG		14:40:00	FALSE	14:42:30	FALSE	2	Leaves	New Leaves	Vine	Unknown								1	0	0	GPS PP12 14:40		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344080	NO TAG		14:56:58	TRUE	14:58:14	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 14:58		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344081	NO TAG		15:02:56	FALSE	15:03:19	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 15:02		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344082	NO TAG		15:12:26	FALSE	15:15:01	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	5	280	PUMA PLOT 5-0		
